doctor_id,doctor_name,specialization,hospital_id
4475,Cynthia Reynolds,pulmonologist,122
4476,Steven Pugh,orthopedic surgeon,185
4477,Lisa Wilson,anesthesiologist,77
4478,Daniel Chang,dentist,177
4479,Kristin Nelson,gastroenterologist,169
4480,Brandon Waters,rheumatologist,240
4481,Charles Martinez,cardiologist,113
4482,David Garcia,pulmonologist,198
4483,Andrew Fernandez,ophthalmic surgeon,460
4484,Chelsea Smith,gynecologist,48
4485,Jonathan Blackburn,cardiologist,428
4486,Kathryn Bush,pathologist,403
4487,Barbara Sims,pathologist,290
4488,Amanda Walls,cardiologist,302
4489,April Rose,surgeon,211
4490,Lindsey Dudley,oncologist,338
4491,Bernard Harris,orthopedic surgeon,182
4492,Jamie Parsons,psychiatrist,11
4493,Samuel Dennis,pulmonologist,155
4494,Sarah Gonzales,general surgeon,16
4495,Steven Smith,allergist,448
4496,Alicia Richmond,endocrinologist,174
4497,Amanda Garcia,general practitioner,232
4498,Chase Frye,nephrologist,442
4499,Frances Brady,general physician,78
4500,Stephen Floyd,ophthalmic surgeon,264
4501,Juan Williams,ophthalmic surgeon,290
4502,Luis Nash,plastic surgeon,367
4503,Kurt Ballard,surgeon,13
4504,Chad Park,anesthesiologist,392
4505,Ashley Lopez,anesthesiologist,460
4506,Mrs. Stacy Webb,psychiatrist,371
4507,Michelle Gomez,pathologist,450
4508,Mr. David Gonzalez Jr.,cardiologist,106
4509,Jose Davidson,pathologist,327
4510,Brian Mann,general surgeon,389
4511,Alexis Nguyen,general physician,219
4512,Michael Schwartz,general practitioner,394
4513,Bruce Rogers,endocrinologist,475
4514,Megan Nicholson,surgeon,252
4515,Joshua Jones,general surgeon,68
4516,Christian Parks,ophthalmic surgeon,3
4517,David West,orthopedic surgeon,119
4518,Jeffrey Stanley,cardiologist,206
4519,Stephen Proctor,endocrinologist,78
4520,Christopher Lawson,general practitioner,411
4521,Amy Frye,radiologist,351
4522,Kiara Clements,ophthalmic surgeon,352
4523,Ryan Ryan,pathologist,291
4524,Ashley Wilkins,ophthalmic surgeon,39
4525,Warren Green,ophthalmologist,240
4526,Daniel Walker,urologist,208
4527,John Ferrell,cardiologist,483
4528,Jason Fields,dentist,306
4529,Joseph Nguyen,neurologist,261
4530,Jared Wilson,pediatrician,466
4531,Janet Stephens,ophthalmologist,282
4532,Ernest Russell,radiologist,348
4533,Alexandra Santana,nephrologist,5
4534,Jonathan Castillo,radiologist,243
4535,Michelle Petty,surgeon,44
4536,Tony Strong,allergist,237
4537,Jillian Ortiz DDS,nephrologist,296
4538,Stephen Patrick,pediatrician,368
4539,Breanna Johnson,psychiatrist,407
4540,Mr. Lee Bass,rheumatologist,442
4541,Patrick Phillips,dermatologist,205
4542,Thomas Marshall,endocrinologist,95
4543,Kenneth Barnes,endocrinologist,403
4544,Autumn Bell,orthopedic surgeon,79
4545,Joshua Larsen,anesthesiologist,400
4546,Julie Jackson,neurologist,220
4547,Aaron Valenzuela,allergist,269
4548,Jennifer Hart,gastroenterologist,127
4549,Wayne Barnes,psychiatrist,355
4550,James Delgado,gastroenterologist,353
4551,George Stone,rheumatologist,430
4552,Kevin Nelson,plastic surgeon,65
4553,Tiffany Meza,endocrinologist,108
4554,Tara Morris,ophthalmic surgeon,449
4555,Timothy Davenport,radiologist,184
4556,Richard Harris,radiologist,159
4557,Paul Hernandez,pediatrician,313
4558,Kimberly Parker,radiologist,375
4559,Christopher Nguyen,pulmonologist,450
4560,Ashley Wright,psychiatrist,462
4561,Emily Roberts,dermatologist,268
4562,Ryan Deleon,cardiologist,197
4563,James Howard,orthopedic surgeon,379
4564,Elizabeth Kennedy,dermatologist,257
4565,William Davis,pediatrician,86
4566,Lisa Brown,ophthalmic surgeon,8
4567,Ms. Rebecca Smith DDS,orthopedic surgeon,177
4568,Joyce Tucker,general practitioner,144
4569,Alyssa Kelley,plastic surgeon,394
4570,Todd Maxwell,plastic surgeon,167
4571,Cassandra Dennis,radiologist,12
4572,Amy Ingram,pathologist,122
4573,Alicia Evans,urologist,111
4574,Ashley Kane,general surgeon,328
4575,Tina Tucker,neurologist,29
4576,Christina Keith,orthopedic surgeon,449
4577,Michelle Dennis,dermatologist,459
4578,Gabriel Garcia,rheumatologist,220
4579,Gregory Johnson,pediatrician,252
4580,Marcus Gonzales,nephrologist,398
4581,Kevin Stewart,pulmonologist,477
4582,Julie Lee,allergist,317
4583,Natalie Ray,anesthesiologist,52
4584,Anthony Warner,surgeon,55
4585,Edward Lambert,oncologist,180
4586,Jessica Ali,cardiologist,400
4587,Edward Moore,dentist,117
4588,Aaron Boyer,surgeon,190
4589,Suzanne Hernandez,ophthalmic surgeon,188
4590,Mrs. Lindsey Patel DVM,anesthesiologist,145
4591,Joseph Hall,pathologist,371
4592,Melissa Bennett,dermatologist,223
4593,Philip Brown,surgeon,424
4594,Angela Martin,general practitioner,35
4595,Joshua Heath,urologist,225
4596,Erin Lawrence,dermatologist,305
4597,Angela Ortiz,gastroenterologist,164
4598,Christopher Ramirez,dentist,413
4599,Alexander Williams,dermatologist,251
4600,Emily Spears,urologist,191
4601,Jonathan Henderson,psychiatrist,204
4602,Daniel Burns,pediatrician,353
4603,Jillian Cross,pediatrician,418
4604,Dennis Martin,surgeon,390
4605,Sydney Stephens,ophthalmologist,68
4606,Jennifer Kelly,rheumatologist,398
4607,Jessica Copeland,pathologist,383
4608,Debra Graham,surgeon,474
4609,Angela Jensen,orthopedic surgeon,173
4610,Matthew Robinson,general surgeon,76
4611,Brian Stephens,gynecologist,98
4612,Jodi Shepherd,endocrinologist,247
4613,Kara Davenport,ophthalmologist,205
4614,Thomas Moon,psychiatrist,344
4615,Timothy Patel,rheumatologist,339
4616,Brandy Davis,neurologist,316
4617,Dustin Calderon,gastroenterologist,200
4618,Megan Reyes,rheumatologist,145
4619,Jacob Lopez,oncologist,119
4620,Gary Thornton,plastic surgeon,343
4621,Michael Thomas,orthopedic surgeon,366
4622,Rebecca Coffey,rheumatologist,15
4623,Eddie Gray,nephrologist,402
4624,Steven Bowman,general surgeon,263
4625,Richard Stephens,surgeon,308
4626,Angela Edwards,pulmonologist,256
4627,Jonathan Buck,cardiologist,59
4628,Mario Mueller,gastroenterologist,366
4629,Scott Robertson,general physician,489
4630,Tony Kelley,cardiologist,411
4631,Bridget Hall,general surgeon,447
4632,Sheila Richardson,general practitioner,490
4633,Jacob Madden,oncologist,142
4634,Douglas Rodriguez,dentist,218
4635,Karen Murphy,ophthalmic surgeon,141
4636,Lindsay Dorsey,oncologist,392
4637,Jeremy Young,plastic surgeon,215
4638,Erica Lee,general physician,162
4639,Jeffrey Hanson,pediatrician,279
4640,Jennifer Davis,pathologist,285
4641,Jason Young MD,anesthesiologist,212
4642,Kimberly Young,orthopedic surgeon,238
4643,Eric Long,urologist,125
4644,Troy Shepard,general physician,283
4645,Terri Mejia,nephrologist,262
4646,Stephen Murphy,psychiatrist,332
4647,Dylan Black,cardiologist,271
4648,Stephanie Luna,dentist,264
4649,Suzanne Lewis,nephrologist,192
4650,Paul White,pulmonologist,84
4651,Jocelyn Johnson,ophthalmologist,324
4652,Christopher Payne,surgeon,479
4653,Jason Vargas,pathologist,156
4654,Jessica Ortiz,pathologist,221
4655,Donald Bryan,general physician,171
4656,Elizabeth Johnson,general practitioner,275
4657,Robert Moore,nephrologist,205
4658,Darrell Young,oncologist,217
4659,Christine Spencer,cardiologist,237
4660,Christopher Mitchell,general practitioner,191
4661,Regina Jackson,pediatrician,113
4662,Jason Hicks,ophthalmic surgeon,403
4663,Crystal Huynh,gynecologist,472
4664,Michael Gordon,ophthalmic surgeon,390
4665,Alyssa Wilson,allergist,483
4666,Paul Jackson,oncologist,394
4667,Monique Carroll,neurologist,364
4668,Jerry Nguyen,pediatrician,444
4669,Joshua Alvarez,general physician,292
4670,Jessica Moore,surgeon,3
4671,Daniel Alexander,neurologist,227
4672,Jesus Morgan,dentist,290
4673,Thomas James,plastic surgeon,301
4674,Heather Johnson,general surgeon,401
4675,Jodi Gordon,general physician,275
4676,Amber Edwards,pulmonologist,391
4677,George West,gastroenterologist,223
4678,Shawn Mills,oncologist,310
4679,Barbara Thomas,pediatrician,406
4680,Elizabeth Sutton,rheumatologist,390
4681,David Glover,gynecologist,224
4682,Matthew Ferguson Jr.,pathologist,218
4683,Mrs. Melanie Beck,dermatologist,426
4684,Cameron Gomez,pathologist,258
4685,David Perkins,general surgeon,169
4686,Maria Garrison,rheumatologist,433
4687,Benjamin Brown,orthopedic surgeon,356
4688,Elizabeth Brewer,dermatologist,78
4689,Scott Roberts,neurologist,30
4690,Erin Ward,endocrinologist,169
4691,David Johnson,ophthalmic surgeon,157
4692,Joseph Hayes,surgeon,207
4693,Bridget Rogers,rheumatologist,4
4694,Samantha Noble,surgeon,196
4695,Sergio Mcpherson,psychiatrist,498
4696,April Guerra,neurologist,448
4697,Brian Martin,general surgeon,89
4698,Brian Thornton,gastroenterologist,407
4699,Heather Smith,general physician,494
4700,Cheryl Mayo,pediatrician,113
4701,James Webb,urologist,379
4702,Kyle Foster,rheumatologist,411
4703,Derek Rogers,pediatrician,388
4704,Richard Ray,pathologist,213
4705,Robert Potter,orthopedic surgeon,465
4706,Amber Avila,pathologist,269
4707,Lori Dunn,pediatrician,36
4708,Debra Page,orthopedic surgeon,18
4709,Thomas Moore,pulmonologist,463
4710,Evan Lopez,anesthesiologist,318
4711,John Harris,surgeon,209
4712,Rebecca Collins,pathologist,492
4713,Mathew Ferguson,dentist,177
4714,Mary Wright,general surgeon,324
4715,Catherine Bonilla,allergist,349
4716,Paul Mueller,ophthalmic surgeon,143
4717,Amanda Hoover,general physician,338
4718,Matthew Diaz,psychiatrist,91
4719,Oscar Diaz,endocrinologist,106
4720,Andrea Porter,orthopedic surgeon,372
4721,Kayla Smith,general surgeon,197
4722,Sean Wilkins,pulmonologist,118
4723,Jennifer Cole,pediatrician,197
4724,Danielle Brown,oncologist,220
4725,Matthew Smith,dermatologist,403
4726,Pamela Schneider,general practitioner,297
4727,Faith Castillo,gastroenterologist,194
4728,Edwin Johnson,dentist,227
4729,Nicholas Maldonado,rheumatologist,313
4730,Cynthia Liu,neurologist,147
4731,Melanie Burgess,dentist,425
4732,Gregory Walker,general surgeon,92
4733,Diana Clarke,endocrinologist,113
4734,Derek Hill,radiologist,435
4735,Becky Jones,rheumatologist,211
4736,Stacy Matthews,general surgeon,305
4737,Tonya Greer,endocrinologist,372
4738,Steven Black DDS,general surgeon,291
4739,Amber Graham,urologist,179
4740,Karen Stewart,pulmonologist,0
4741,Felicia Patel,orthopedic surgeon,254
4742,Evelyn Stewart,plastic surgeon,463
4743,Jeffrey Chase,cardiologist,311
4744,Shawn Christian,anesthesiologist,99
4745,James Robertson,dermatologist,58
4746,Shannon Mccarty,gastroenterologist,281
4747,Seth Cabrera,general surgeon,425
4748,Brian Mason,pathologist,482
4749,Jennifer Robinson,pathologist,187
4750,Natalie Bell,cardiologist,341
4751,Andrew Preston,pediatrician,393
4752,Melissa Williams,pathologist,465
4753,Dorothy Conley,surgeon,227
4754,Jacob Smith,urologist,66
4755,Mrs. Cynthia Hale,psychiatrist,17
4756,Rodney Payne,gynecologist,430
4757,Debra Jenkins,radiologist,106
4758,Crystal Cruz,ophthalmologist,372
4759,Daniel Richmond,pathologist,464
4760,Todd Shaw,anesthesiologist,275
4761,Henry Underwood,endocrinologist,48
4762,Stephanie Beltran,pathologist,331
4763,Jodi Mccall,pathologist,365
4764,Chad Richmond,dermatologist,188
4765,Tammy Stephenson,plastic surgeon,151
4766,Sierra Cox,rheumatologist,476
4767,Mark Yates,plastic surgeon,398
4768,Dr. Vanessa James,allergist,200
4769,Jason Taylor,anesthesiologist,458
4770,Mrs. Mary Ford,dermatologist,471
4771,Catherine Thompson,surgeon,257
4772,Gerald Hill,general practitioner,121
4773,Roger Roberts,gastroenterologist,429
4774,Gary Baker,psychiatrist,414
4775,Phillip Morrison,general physician,257
4776,Karen Durham,pediatrician,448
4777,Derek Kim,ophthalmic surgeon,452
4778,Bill Hall,general surgeon,467
4779,Heidi Carr,ophthalmic surgeon,132
4780,Nancy Brown,urologist,489
4781,Colleen Roberts,gynecologist,108
4782,Gloria Phillips,oncologist,27
4783,Jaime Warner,cardiologist,359
4784,Cindy Gonzalez,urologist,374
4785,John Smith,general surgeon,107
4786,Billy Matthews,ophthalmologist,186
4787,Patricia Patel,rheumatologist,59
4788,Kelly Douglas,psychiatrist,32
4789,Sheila Rodriguez,ophthalmic surgeon,419
4790,Frank Cabrera,general surgeon,82
4791,Susan Blevins,general surgeon,434
4792,Lisa Allen MD,cardiologist,85
4793,Misty Hancock,oncologist,108
4794,Jonathan Richardson,orthopedic surgeon,316
4795,Chad Hancock,general surgeon,68
4796,Michael Norris,orthopedic surgeon,3
4797,Kevin Martinez,dentist,454
4798,Stephanie Sims,urologist,431
4799,Savannah Garcia,endocrinologist,468
4800,Diane Lee,cardiologist,94
4801,Michael Patrick,general surgeon,348
4802,William Blake,dentist,165
4803,Taylor Smith,pediatrician,247
4804,Barbara Johnson,ophthalmic surgeon,229
4805,Daniel Nolan,general practitioner,23
4806,Jake Abbott,cardiologist,455
4807,Casey Herrera,anesthesiologist,71
4808,Robert Harris,pulmonologist,58
4809,Todd Johnson,dermatologist,377
4810,Crystal Alexander,ophthalmic surgeon,130
4811,Megan Lawrence,dentist,233
4812,Anna Dickson,pulmonologist,378
4813,Amy Hernandez,psychiatrist,295
4814,Karen Fletcher,pediatrician,82
4815,Diana Burns,dermatologist,447
4816,Amanda Murray,dentist,265
4817,Diana Smith,allergist,406
4818,Matthew Parker,allergist,453
4819,Mark Santana,ophthalmologist,411
4820,Katherine Taylor,ophthalmic surgeon,316
4821,Jason Johnson,endocrinologist,37
4822,Lori Lopez,general surgeon,62
4823,Susan Sullivan,endocrinologist,205
4824,Jason Reed,anesthesiologist,395
4825,Emily Hoffman,anesthesiologist,380
4826,William Martinez,pathologist,31
4827,William Rodgers Jr.,orthopedic surgeon,440
4828,Jeff Roberts,dentist,191
4829,William Peterson,anesthesiologist,109
4830,Jared Williams,gynecologist,469
4831,Daniel Mcdonald,psychiatrist,117
4832,Courtney Cummings,dermatologist,26
4833,Sheri Wells MD,radiologist,251
4834,Tiffany Moore,ophthalmic surgeon,231
4835,Michael Porter,anesthesiologist,31
4836,Vanessa Mosley,gynecologist,74
4837,Brandi Hall,orthopedic surgeon,86
4838,Nicholas Nunez,gastroenterologist,225
4839,Stephanie Baker,pediatrician,267
4840,Denise Taylor,gynecologist,252
4841,Eric Moore,allergist,45
4842,Kathleen Ellison,gastroenterologist,405
4843,Theresa Hart,dermatologist,13
4844,Paul Adams,nephrologist,161
4845,Jason Robinson,cardiologist,426
4846,Daniel Robbins,radiologist,117
4847,Ashley Quinn,gastroenterologist,359
4848,Paul Larson,general practitioner,220
4849,Holly Koch,anesthesiologist,463
4850,Brandon Wells,ophthalmologist,20
4851,Richard Obrien,anesthesiologist,472
4852,Tamara Marks,psychiatrist,297
4853,Charles Singh,dermatologist,240
4854,Shawn Walker,plastic surgeon,321
4855,Adam Johnson,dentist,125
4856,Andres West,plastic surgeon,396
4857,Thomas Nelson,surgeon,3
4858,Daniel Mcdonald,neurologist,404
4859,Susan Orr,oncologist,158
4860,Christopher Simpson,cardiologist,1
4861,Michael Franklin,allergist,215
4862,Jill Morris,rheumatologist,481
4863,Jorge Trevino,ophthalmologist,342
4864,Christine Sawyer,ophthalmic surgeon,87
4865,Jeffrey Phillips,general surgeon,325
4866,Shane Garcia,endocrinologist,27
4867,Rodney Johnson,pediatrician,39
4868,Andrea Brown,endocrinologist,472
4869,Gerald Garrison,gastroenterologist,427
4870,Michael King,ophthalmic surgeon,456
4871,Justin Oneal,pediatrician,208
4872,Albert Lewis,endocrinologist,183
4873,Jane Patrick,oncologist,346
4874,Joseph Adams,psychiatrist,63
4875,Adrienne Murphy,dermatologist,270
4876,Dennis Ponce,neurologist,417
4877,Patrick Welch,urologist,281
4878,Danielle Acosta,pediatrician,85
4879,Carl Smith,ophthalmic surgeon,325
4880,Leslie Morgan,pulmonologist,35
4881,Mrs. Kimberly Arnold DDS,pathologist,38
4882,Adam Martinez,nephrologist,66
4883,Amy Harris,pulmonologist,71
4884,Cynthia Williams,endocrinologist,199
4885,Andrea Joseph,radiologist,206
4886,Brian Anderson,pulmonologist,32
4887,Megan Thompson,pediatrician,296
4888,Jeffery Lopez,general surgeon,425
4889,Olivia Mcclure,gastroenterologist,319
4890,Jennifer Freeman MD,general practitioner,116
4891,Jennifer Garcia MD,ophthalmic surgeon,441
4892,Maria Neal,psychiatrist,36
4893,Kayla Garcia,cardiologist,241
4894,Michael Anderson,rheumatologist,427
4895,Kayla Jackson,cardiologist,291
4896,Jordan Herring PhD,pediatrician,266
4897,John Carter,surgeon,67
4898,Megan Schwartz,general surgeon,115
4899,Deborah Watson,neurologist,213
4900,Richard Cain,neurologist,115
4901,Laura James,neurologist,104
4902,Allison Wall,pediatrician,270
4903,Philip George,psychiatrist,65
4904,Veronica Hurley,gastroenterologist,347
4905,Jason Smith,allergist,82
4906,Scott Olson,pathologist,134
4907,Alexis Bryan,surgeon,292
4908,Gary Wilson,rheumatologist,129
4909,Zachary Phillips,pathologist,242
4910,William Russo,general surgeon,20
4911,Craig Hughes,general physician,128
4912,Beth Roth,pulmonologist,283
4913,Loretta Mcdowell,general surgeon,144
4914,Jade Gilbert,rheumatologist,37
4915,Jasmine Kelly,oncologist,274
4916,Nathaniel Mcgee,ophthalmic surgeon,359
4917,Sarah Harper,psychiatrist,280
4918,Frank Martin,dentist,479
4919,John Graham,dentist,45
4920,Kathy Williams,endocrinologist,484
4921,Rebecca Good,general surgeon,7
4922,Rachel Holmes,general surgeon,279
4923,Michelle Hawkins,pathologist,429
4924,Kathy Johnson,ophthalmologist,84
4925,Christopher Hudson,rheumatologist,67
4926,Joshua Watkins,general practitioner,69
4927,Debra Ellis,allergist,193
4928,William Williams,oncologist,435
4929,Gina Brown,dentist,284
4930,Leslie Welch,allergist,411
4931,Brandon Ellis,orthopedic surgeon,431
4932,Kristine Griffin,gynecologist,491
4933,Kim Harper,endocrinologist,389
4934,Andrew Gilbert,endocrinologist,114
4935,John Davis,cardiologist,389
4936,Cathy Hatfield,urologist,455
4937,Brian Massey,endocrinologist,389
4938,Melissa Haley,ophthalmologist,150
4939,Laura Miller,general surgeon,466
4940,Ian Zavala,neurologist,35
4941,Kenneth Torres,pathologist,364
4942,Laura Hall,pathologist,432
4943,Samantha Kidd DDS,oncologist,11
4944,Derek Thomas,endocrinologist,168
4945,Jamie Harris,gastroenterologist,311
4946,Stephanie Richardson,anesthesiologist,398
4947,Andrew Orozco,gastroenterologist,229
4948,Ann Taylor,orthopedic surgeon,299
4949,Christopher Hendrix,psychiatrist,88
4950,Zachary Wilson,neurologist,136
4951,Karen Edwards,plastic surgeon,446
4952,Bradley Hamilton,ophthalmologist,269
4953,John Martin,general surgeon,136
4954,Steven Buchanan,general practitioner,340
4955,Dawn Pham,oncologist,407
4956,Michelle Smith,plastic surgeon,230
4957,Victoria Owens,pathologist,108
4958,Shannon Roy,dentist,404
4959,Cynthia Porter,radiologist,357
4960,Andrew Johnson,dentist,237
4961,Laura Rodriguez,endocrinologist,101
4962,Paula Curtis,radiologist,277
4963,Diane Williams,general practitioner,75
4964,Sonya Smith,general physician,372
4965,Darryl Thomas,urologist,103
4966,Michael Nolan,endocrinologist,124
4967,Ashley Davis,dentist,195
4968,Katherine Beck,gastroenterologist,88
4969,Katherine Lee,urologist,311
4970,Stephen Miller,plastic surgeon,160
4971,Michael Carter,neurologist,473
4972,Kristi Garcia,dermatologist,255
4973,Matthew Boyd,pulmonologist,233
4974,Steven Byrd,nephrologist,222
4975,Daniel Chavez,general surgeon,472
4976,Alyssa Cochran,pathologist,8
